,id,first_release_date,name,rating,rating_count,total_rating,total_rating_count
7800,114969,1552435200.0,Ragtag,70.0,0.0,70.0,0.0
7801,115004,1557100800.0,Legal Dungeon,60.0,2.0,60.0,2.0
7802,115395,1551398400.0,Session Seven,,,,
7803,115688,1553212800.0,Out of the Park Baseball 20,70.0,3.0,75.0,5.0
7804,116958,1546300800.0,Citizen of Rome - Dynasty Ascendant,70.0,1.0,70.0,1.0
7805,117359,1571356800.0,The Dwarves of Glistenveld,,,,
7806,117565,1594512000.0,Dark Bestiary,68.13918878470844,6.0,68.13918878470844,6.0
7807,118357,1575244800.0,Tools Up!,69.98793588115416,12.0,69.49396794057708,16.0
7808,119203,1561075200.0,Super Web Kittens: Act I,,,,
7809,119315,1560038400.0,Devolver Bootleg,80.0,4.0,80.0,4.0
7810,119532,1581379200.0,Outbreak: Epidemic,,,,
7811,119608,1313193600.0,Touhou Shinreibyou: Ten Desires,69.00458815403223,7.0,69.00458815403223,7.0
7812,119616,1583452800.0,Deep Space Battle Simulator,70.0,0.0,70.0,0.0
7813,120045,1598486400.0,Shing!,,,,
7814,120089,1567036800.0,Kawaii Deathu Desu,60.0,4.0,60.0,4.0
7815,120103,1564617600.0,The Beast of Gevaudan,,,,
7816,120861,1563580800.0,A Mining Game,,,,
7817,120934,1564185600.0,Dishonest,,,,
7818,120953,1578873600.0,Knock Harder,,,,
7819,121010,1564704000.0,The Dragons' Twilight II,70.0,0.0,70.0,0.0
7820,121305,1565308800.0,At Home Alone II,70.0,0.0,70.0,0.0
7821,121388,1684972800.0,Landlord's Super,80.0,1.0,80.0,1.0
7822,122162,1601596800.0,Uruz: Return of the Er Kishi,,,,
7823,122451,1562889600.0,Divine Miko Koyori,60.0,1.0,60.0,1.0
7824,122594,1569283200.0,Playing Both Sides,,,,
7825,122807,1573084800.0,Voxelgram,70.0,2.0,70.0,2.0
7826,123864,1571529600.0,Stigmatized Property,59.98570451861521,6.0,59.98570451861521,6.0
7827,124029,1596585600.0,Tesla Force,60.0,2.0,60.0,2.0
7828,126194,1576540800.0,Mini Motor Racing X,,,70.0,1.0
7829,126347,1578268800.0,Araha : Curse of Yieun Island,,,,
7830,126601,1575590400.0,The Battles of Spwak 3,,,,
7831,127084,1577836800.0,Zombie Island,,,,
7832,127113,1574380800.0,The Political Process,80.0,4.0,80.0,4.0
7833,127574,1577750400.0,Malediction,,,,
7834,127705,1580256000.0,Impossible Soaring,70.0,0.0,70.0,0.0
7835,127753,1579132800.0,Guardians of the Ashes,70.0,0.0,70.0,0.0
7836,127758,1579478400.0,Guiding Light,,,,
7837,128054,1578268800.0,Taboos: Flower,,,,
7838,128122,1733961600.0,Iron Rebellion,,,,
7839,128193,1579737600.0,Rover Mechanic Simulator,,,20.0,1.0
7840,128899,1611878400.0,Way Back Home,,,,
7841,129155,1582934400.0,Mechanica,,,,
7842,129285,1580083200.0,Jump Boy,,,,
7843,129310,1582502400.0,Deadly Land,,,,
7844,129371,1577404800.0,Pair-a-Site,,,,
7845,130059,1591920000.0,Million Dungeon,,,,
7846,131622,1595808000.0,Ageless,,,,
7847,131773,1581638400.0,Gloomy Eyes,,,,
7848,132200,1591660800.0,Cyber Agent,60.0,0.0,60.0,0.0
7849,132258,1587254400.0,I'mitation: The Eight Suicide Note,,,,
7850,132584,1670284800.0,Final Upgrade,80.0,0.0,80.0,0.0
7851,132631,1598400000.0,Sheepo,70.04256693794557,5.0,75.02128346897278,7.0
7852,132634,1597881600.0,Peaky Blinders: Mastermind,,,67.5,2.0
7853,133221,1585267200.0,Help Me Now,,,,
7854,134162,1590451200.0,Dépanneur Nocturne,69.87849331713244,7.0,69.87849331713244,7.0
7855,134486,1620950400.0,Alan Sharp,,,,
7856,136091,1621814400.0,King of Seas,,,68.33333333333333,3.0
7857,137960,1621987200.0,Sumire,,,80.0,1.0
7858,138213,1663545600.0,There Is No Light,,,,
7859,138637,1600214400.0,Ragnorium,,,,
7860,139179,1628812800.0,Tsugunohi,,,,
7861,139354,1603411200.0,The Dungeon Beneath,,,,
7862,140506,1600214400.0,The Grounding,,,,
7863,141674,1610668800.0,Hexceed,69.89119793354627,9.0,69.89119793354627,9.0
7864,142136,1587427200.0,Micro Platformer,,,,
7865,142237,1609891200.0,Crystal Call,,,,
7866,142271,1627603200.0,Vomitoreum,,,,
7867,143695,1614211200.0,Sentience,,,,
7868,143884,1624492800.0,Kingdom Builders,,,,
7869,144055,1614211200.0,GunSoul Girl,,,,
7870,144648,1615593600.0,Explorer of Yggdrasil,,,,
7871,144690,1684454400.0,Against All Odds,59.55146255322673,5.0,59.55146255322673,5.0
7872,145018,1616544000.0,LIRE,,,,
7873,145058,1627516800.0,Blaster Master Zero III,79.11524251866294,5.0,84.05762125933147,6.0
7874,146366,1620000000.0,7Days Origins,,,,
7875,148133,1605657600.0,Chess Knights: Shinobi,,,,
7876,148315,1621987200.0,The Witch's Maze,,,,
7877,148646,1611964800.0,Y.E.T.I,,,,
7878,148881,1621900800.0,梦落凡尘,,,,
7879,149149,1687478400.0,Tyrion Cuthbert: Attorney of the Arcane,,,,
7880,149360,1588723200.0,Solitaire Forever II,,,,
7881,149666,1697155200.0,Submachine: Legacy,,,,
7882,149710,1605139200.0,The Skies: Reborn,,,,
7883,149786,1624579200.0,Hmmsim Metro,,,,
7884,151166,1582070400.0,Succubus Farm,,,,
7885,151331,1635811200.0,Buggos,,,,
7886,151364,1605657600.0,Metal Commando,,,,
7887,152121,1746576000.0,Survival Machine,,,,
7888,152378,1681689600.0,Mohism,,,,
7889,153949,1626393600.0,Magical Valkyrie Lyristia,,,,
7890,154010,1630886400.0,The Durka: You will (not) die,,,,
7891,155249,1616025600.0,Tezz: Portals,,,,
7892,155400,1593648000.0,From the Grave,,,,
7893,155872,1633305600.0,Pnevmo-Capsula: Domiki,,,,
7894,155970,1640217600.0,Kor,,,,
7895,156009,1597104000.0,Monsterwolf,,,,
7896,156761,1620172800.0,Siphonophore,,,,
7897,156995,1595376000.0,San Diablos,,,,
7898,157594,1616112000.0,The Tower of TigerQiuQiu 2,,,,
7899,158078,1633564800.0,"Peace, Death! 2",,,,
7900,158096,1594080000.0,The protectors of Deya,,,,
7901,158120,1605225600.0,Hero Allstars: Void Invasion,,,,
7902,158823,1592870400.0,Bugz!,,,,
7903,159436,1693008000.0,Samurai Vandalism,,,,
7904,160063,1618444800.0,Nemesis: Race Against the Pandemic,,,,
7905,161323,1604534400.0,Jendo: Origins,,,,
7906,161493,1603411200.0,MyCompany996,,,,
7907,161611,1606867200.0,100 Hidden Birds,,,,
7908,162198,1622073600.0,Classic Jigsaw Puzzles: Beautifully Illustrated,,,,
7909,163654,1628726400.0,Tales of the Mirror,,,,
7910,165309,1636502400.0,Wavetale,70.37494404033667,16.0,74.18747202016834,18.0
7911,166211,1605052800.0,Time Loader: First Memories,,,,
7912,166698,1558742400.0,Viral Firar,,,,
7913,166909,1606089600.0,"Shotgun, Dungeons, Laser Traps",,,,
7914,167578,1616544000.0,Allan,,,,
7915,167812,1630972800.0,Lost in Space,,,,
7916,168836,1626998400.0,Azurael's Circle: Chapter 5,,,,
7917,169397,1600992000.0,Realm of Alters,,,,
7918,171117,1631750400.0,Ji Mo Shen Ming De Xin Yuan Shou Ji,,,,
7919,171370,1262304000.0,Air Attack,,,,
7920,171500,1638403200.0,Across the Galaxy: Stellar Dominator,,,,
7921,172000,1606608000.0,Ninja Hanrei,,,,
7922,172995,1637712000.0,Lucent Bounds,,,,
7923,174080,,Electioneering,,,,
7924,186083,1772150400.0,Laysara: Summit Kingdom,,,,
7925,186329,1544745600.0,PC Creator: PC Building Simulator,,,,
7926,186681,1643932800.0,Karen Sees,,,,
7927,188826,1682294400.0,On Your Hands,,,,
7928,190263,1681948800.0,Wild Dogs,,,,
7929,190472,1640217600.0,Bongo Quest,,,,
7930,192866,1645142400.0,Five Nights At Floppa,,,,
7931,192976,1645747200.0,Asciill,,,,
7932,195073,1648771200.0,Tumbleweed Destiny,,,,
7933,195537,1666569600.0,Horrors of the North,,,,
7934,196671,1650585600.0,Immortal Mantis,,,,
7935,197669,1712275200.0,BMX Streets,,,,
7936,198350,1722643200.0,No Return,,,,
7937,199313,1652918400.0,Linelith,,,,
7938,199659,1679529600.0,Creature Hunter,,,,
7939,199663,1678924800.0,Hero's Quest: Automatic Roguelite RPG,,,,
7940,200787,1653004800.0,Apocalive,,,,
7941,201248,1653609600.0,Colorful Party Wars,,,,
7942,201459,1658275200.0,Paranecro,,,,
7943,203642,1676505600.0,Loretta,79.71164504429734,9.0,76.35582252214867,10.0
7944,204126,1655596800.0,My Dream is a Lost Memory,,,,
7945,208603,1696118400.0,Death's Playground,,,,
7946,210846,1660176000.0,Planetary Defense: An Orbital Turret Defense System,,,,
7947,211776,1663286400.0,The Voices Games 3D Collection,,,,
7948,212998,1656547200.0,Hiddens Awakening,,,,
7949,213205,1701302400.0,Reddoor,,,,
7950,215714,1675123200.0,Spellmasons,,,,
7951,218009,1713830400.0,Phantom Fury,,,,
7952,223459,1667174400.0,Shanubis,,,,
7953,224278,1589328000.0,Fantasy Memory Card Game,,,,
7954,224841,1667952000.0,Barren Depths,,,,
7955,231348,1666915200.0,The Scarlet Demonslayer,,,,
7956,234106,1677196800.0,Refund Me If You Can: Lexy's Story,,,,
7957,236148,1676851200.0,Flashback,,,,
7958,236358,1682294400.0,Sisypush,,,,
7959,237794,1673568000.0,Silent Love,,,,
7960,244539,1706572800.0,The Pair Annihilation,,,,
7961,244649,1721260800.0,Space Prison,,,,
7962,244867,1681516800.0,Stigmata of Sacrilege,,,,
7963,246829,1682467200.0,G.O.P.O.T.A,,,,
7964,248316,1718928000.0,Times & Galaxy,,,,
7965,252859,1712188800.0,Pathfinder: Gallowspire Survivors,,,,
7966,253474,1737590400.0,Dreamcore,,,70.0,1.0
7967,257994,1698969600.0,Parking Tycoon: Business Simulator,,,,
7968,258109,1745798400.0,Badlands Crew,,,,
7969,264766,,Escape Room: Romy Project,,,,
7970,264932,1745971200.0,Memoriapolis,,,,
7971,267072,1774656000.0,The Scourge,,,,
7972,269981,1697328000.0,Parasomnum,,,,
7973,270490,1697587200.0,Devil Seeds,,,,
7974,272735,1702857600.0,Only Up 2,,,,
7975,279532,1708646400.0,Girls of the Tower,,,,
7976,280265,1586995200.0,My Cute Fuhrer,,,,
7977,284339,1568246400.0,Desire Gambling House,,,,
7978,284557,1608854400.0,PUFIWEHO,,,,
7979,285021,1744675200.0,Dive The Depths,,,,
7980,289536,1710288000.0,Psalm 5:9-13,50.15344555019469,8.0,50.15344555019469,8.0
7981,292452,1712275200.0,Killmage,,,,
7982,293796,1724630400.0,Commando Hero 2: First Blood,,,,
7983,298130,1728345600.0,Spin Hero,,,,
7984,298315,1723075200.0,SteamWorld Heist II,75.5404171641267,5.0,81.48449429634906,12.0
7985,303000,1736380800.0,S4U: Citypunk 2011 and Love Punch,,,,
7986,308093,1722902400.0,Retail Company Simulator,,,,
7987,308917,1723766400.0,7th Domain,,,,
7988,313586,1727740800.0,Daemonologie,71.26608435925326,7.0,71.26608435925326,7.0
7989,327698,1736035200.0,Amenti,60.51282051282051,7.0,60.51282051282051,7.0
7990,328023,1736121600.0,Screen Cat,,,,
7991,329524,1737676800.0,Shadows Over Whispering Pines,,,,
7992,337816,1739145600.0,Ancient Ocean: The Fall of Atlantis,,,,
7993,337899,1743465600.0,Dreams of Aether,77.76910206358059,6.0,77.76910206358059,6.0
7994,340784,1723766400.0,Kaf Village,,,,
7995,347480,1747180800.0,Maltese's Fluffy Onsen,,,,
7996,356828,1702771200.0,Westale: Peelgrimage,,,,
7997,368020,1685664000.0,The Adventures of LinShanHai: Chapter 5 - Three Trees,,,,
7998,369374,1720656000.0,Immortal Family,,,,
7999,3373,1386201600.0,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,80.0,2.0,80.0,2.0
8000,5592,1361836800.0,Bit.Trip Presents... Runner2: Future Legend of Rhythm Alien,72.94445435912633,48.0,75.42677263410862,58.0
8001,5893,1329782400.0,Tales from Space: Mutant Blobs Attack,80.7702189280989,14.0,81.71844279738278,20.0
8002,6761,1399334400.0,1849,75.06503503945547,5.0,75.06503503945547,5.0
8003,7171,1424649600.0,Aaru's Awakening,50.27843476046156,17.0,59.13921738023078,18.0
8004,7206,1383523200.0,Battle Worlds: Kronos,43.2,7.0,49.1,9.0
8005,8500,1412035200.0,Futuridium EP Deluxe,42.37481473760482,11.0,51.68740736880241,12.0
8006,8596,1415577600.0,Elliot Quest,79.0,1.0,80.0,2.0
8007,8871,1410739200.0,Reprisal Universe,60.0,1.0,60.0,1.0
8008,9106,1453334400.0,The Westport Independent,69.50796206598703,7.0,68.25398103299352,8.0
8009,9132,1326326400.0,Dyad,80.0,2.0,84.16666666666666,8.0
8010,9257,1420675200.0,Sword of Asumi,60.0,3.0,60.0,3.0
8011,9307,1426204800.0,Zombie Kill of the Week: Reborn,80.0,0.0,80.0,0.0
8012,9407,1363564800.0,Shattered Haven,50.0,0.0,50.0,0.0
8013,9822,1289952000.0,Dinner Date,50.0,3.0,50.0,3.0
8014,9970,1281744000.0,Alltynex Second,70.0,3.0,70.0,3.0
8015,10050,1398816000.0,Black Rainbow,70.0,0.0,70.0,0.0
8016,10109,1415836800.0,Crab Cakes Rescue,,,,
8017,10140,1429747200.0,Uncanny Valley,57.88801863443078,14.0,60.81900931721539,18.0
8018,10335,1165536000.0,Freight Tycoon Inc.,50.0,1.0,50.0,1.0
8019,10339,1378252800.0,Full Bore,70.0,0.0,71.25,2.0
8020,10355,1401408000.0,Gear City,80.0,0.0,80.0,0.0
8021,10442,1262217600.0,Ion Assault,60.0,2.0,65.5,4.0
8022,10707,1405555200.0,Point Perfect,50.0,1.0,50.0,1.0
8023,10724,1506384000.0,Project Nimbus,80.0,0.0,77.5,2.0
8024,10823,1400198400.0,Shiny the Firefly,50.0,1.0,50.0,1.0
8025,10834,1417651200.0,Skilltree Saga,40.0,1.0,40.0,1.0
8026,11041,1415923200.0,Whisper of a Rose,50.0,0.0,50.0,0.0
8027,11443,1422403200.0,Air Guardians,50.0,0.0,50.0,0.0
8028,13189,1444348800.0,Masochisia,57.90694488189337,16.0,57.90694488189337,16.0
8029,13229,1168387200.0,Mr. Robot,80.0,3.0,80.0,3.0
8030,14158,1445385600.0,Murder,50.0,0.0,50.0,0.0
8031,14291,1446508800.0,Poncho,60.0,1.0,62.5,5.0
8032,14380,1447632000.0,Knight Squad,74.03710769302157,6.0,74.51855384651078,8.0
8033,14415,1424736000.0,There Came an Echo,60.0,1.0,63.75,5.0
8034,14742,1459209600.0,Angry Video Game Nerd Adventures 2: ASSimilation,75.44704331658066,8.0,73.97352165829034,10.0
8035,14830,1171411200.0,Bullet Candy,50.0,3.0,50.0,3.0
8036,14957,1252022400.0,Metal Drift,60.0,1.0,65.0,2.0
8037,15055,1289865600.0,Who's That Flying?!,60.0,0.0,60.0,0.0
8038,15160,1328659200.0,Scoregasm,80.0,1.0,80.0,1.0
8039,15282,1207008000.0,Auditorium,67.7360138742709,5.0,67.7360138742709,5.0
8040,15546,1432512000.0,Visibility,50.0,1.0,50.0,1.0
8041,16273,1318291200.0,Sideway New York,50.0,3.0,58.33333333333334,6.0
8042,16576,1383264000.0,Epigenesis,60.0,1.0,60.0,1.0
8043,16646,1380844800.0,A Walk in the Dark,70.0,2.0,70.0,2.0
8044,16650,1393718400.0,NEStalgia,60.0,1.0,60.0,1.0
8045,16738,1383523200.0,Oozi: Earth Adventure,80.0,3.0,75.0,5.0
8046,16837,1378944000.0,9.03m,80.0,3.0,80.0,3.0
8047,16923,1381622400.0,Arcane Worlds,50.0,0.0,50.0,0.0
8048,16953,1435708800.0,Shadow Blade: Reload,80.0,2.0,74.66666666666666,5.0
8049,17059,1391558400.0,The Book of Legends,50.0,1.0,50.0,1.0
8050,17085,1422489600.0,Making History: The Great War,60.0,0.0,60.0,0.0
8051,17191,1404259200.0,Rex Rocket,50.0,2.0,50.0,2.0
8052,17214,1404172800.0,Crazy Plant Shop,60.0,0.0,60.0,0.0
8053,17313,1393804800.0,Evopollution,40.0,0.0,40.0,0.0
8054,17377,1443744000.0,Dragon Fin Soup,50.0,3.0,50.0,3.0
8055,17380,1399075200.0,Noir Syndrome,50.0,2.0,50.0,2.0
8056,17433,1409529600.0,Metal Dead,80.0,3.0,80.0,3.0
8057,17537,1352160000.0,Borealis,30.53763440860215,5.0,30.53763440860215,5.0
8058,17563,1404432000.0,War in a Box: Paper Tanks,60.0,0.0,60.0,0.0
8059,17622,1401753600.0,Zoo Rampage,50.0,0.0,50.0,0.0
8060,17713,1435968000.0,Calvino Noir,60.0,2.0,65.0,4.0
8061,17958,1409875200.0,Tile Miner,50.0,0.0,50.0,0.0
8062,18014,1455235200.0,Cat Simulator,50.0,1.0,50.0,1.0
8063,18188,1457049600.0,Racecraft,60.0,1.0,60.0,1.0
8064,18342,818985600.0,Meridian 59,,,,
8065,18434,1470096000.0,Near Death,83.01986373668554,7.0,74.00993186834276,8.0
8066,18722,1459900800.0,Kill to Collect,60.0,1.0,60.0,1.0
8067,19404,1485475200.0,Eador: Imperium,65.55872443277454,5.0,65.55872443277454,5.0
8068,19977,1448409600.0,Dub Dash,50.0,1.0,60.0,3.0
8069,20074,1461628800.0,Rocketbirds 2: Evolution,64.12872272568441,6.0,63.56436136284221,10.0
8070,20756,1391472000.0,Adam's Venture Chronicles,50.0,4.0,57.5,5.0
8071,20788,1471305600.0,Phantaruk,60.0,1.0,60.0,1.0
8072,21245,1255046400.0,LostWinds: Winter of the Melodias,70.0,4.0,80.0,5.0
8073,21907,1454457600.0,Hieroglyphika,50.0,0.0,60.0,1.0
8074,22214,1447804800.0,Highschool Romance,80.0,1.0,80.0,1.0
8075,23319,1399420800.0,Shutshimi,65.99239497653456,14.0,65.49619748826728,16.0
8076,23425,1464652800.0,Demetrios: The Big Cynical Adventure,69.71536600449188,6.0,62.85768300224594,11.0
8077,24442,1534723200.0,DimensionsVS,,,,
8078,24583,1441670400.0,Master Spy,60.0,3.0,75.0,4.0
8079,25685,1478217600.0,Memory's Dogma Code: 01,70.0,1.0,70.0,1.0
8080,25743,1478563200.0,Lethal VR,80.0,0.0,74.16666666666666,3.0
8081,25866,1520985600.0,The American Dream,70.0,1.0,64.5,2.0
8082,26403,1485388800.0,Days of War,50.0,1.0,50.0,1.0
8083,26579,1481673600.0,Super Dungeon Tactics,60.0,2.0,57.5,3.0
8084,26725,1486512000.0,Bleed 2,70.06639354840468,13.0,70.699863440869,16.0
8085,26732,1483488000.0,Milkmaid of the Milky Way,69.67520807216407,7.0,72.33760403608204,8.0
8086,27324,1537401600.0,The Gardens Between,75.66136832374193,90.0,78.33068416187096,99.0
8087,27430,1503964800.0,Sparc,80.0,1.0,78.0,4.0
8088,27949,1276560000.0,Gundemonium Recollection,80.0,1.0,80.0,1.0
8089,28220,1350432000.0,Aerofly FS 1 Flight Simulator,50.0,0.0,50.0,0.0
8090,28258,1493078400.0,Bonny's Adventure,,,,
8091,28269,1493078400.0,The Uncertain: VR Experience,,,,
8092,28678,1504137600.0,XOXO Droplets,,,,
8093,28781,1495065600.0,Ghost Files: The Face of Guilt,50.0,1.0,50.0,1.0
8094,28866,1498867200.0,Beans: The Coffee Shop Simulator,60.0,0.0,60.0,0.0
8095,29081,1491264000.0,Sweet fantasy,50.0,1.0,50.0,1.0
8096,29224,1491696000.0,Getaway Island,70.0,0.0,70.0,0.0
8097,29288,1490659200.0,Powernaut Vangardt,,,,
8098,29543,1491436800.0,Catch a Lover,50.0,0.0,50.0,0.0
8099,29806,1489536000.0,A-Tech Cybernetic,80.0,2.0,80.0,2.0
8100,29854,1494806400.0,Iced,50.0,0.0,50.0,0.0
8101,29901,1492732800.0,Ropes and Dragons VR,70.0,0.0,70.0,0.0
8102,29960,1491436800.0,The Secret Order 5: The Buried Kingdom,60.0,2.0,60.0,2.0
8103,30007,1483401600.0,Gum Guy,,,,
8104,30382,1485993600.0,The Esoterica: Hollow Earth,50.0,0.0,50.0,0.0
8105,30387,1432857600.0,Delicious: Emily's Home Sweet Home,70.0,1.0,70.0,1.0
8106,30458,1481760000.0,Goblet of Maya,,,,
8107,30476,1482278400.0,Kamio Recoil,,,,
8108,30531,1479254400.0,The Rake: Red Forest,50.0,0.0,50.0,0.0
8109,30707,1478995200.0,Sandstorm,,,,
8110,30821,1478044800.0,Darkness Ahead,,,,
8111,30825,1442275200.0,Kitten Squad,51.73624912619491,11.0,51.73624912619491,11.0
8112,30921,1477008000.0,Blood Ties,50.0,0.0,50.0,0.0
8113,30949,1504828800.0,Pixel Gladiator,60.0,3.0,60.0,3.0
8114,31017,1478649600.0,My Mom is a Witch,70.0,0.0,70.0,0.0
8115,31146,1476144000.0,Cards of Cthulhu,50.0,2.0,50.0,2.0
8116,31209,1474848000.0,Bubble Jungle,,,,
8117,31238,1473638400.0,The Bellows,,,,
8118,31328,1480550400.0,Demon Hunter 3: Revelation,50.0,2.0,50.0,2.0
8119,31348,1492128000.0,Containment Initiative,70.0,1.0,70.0,1.0
8120,31387,1488240000.0,Space Fuss,70.0,0.0,70.0,0.0
8121,31388,1473638400.0,The Construct,,,,
8122,31407,1480636800.0,Fated Souls 2,,,,
8123,31471,1479427200.0,Ghostlords,70.0,0.0,70.0,0.0
8124,31557,1495152000.0,A Hole New World,70.0,2.0,72.0,3.0
8125,31792,1515542400.0,Energy Invasion,,,,
8126,31840,1477353600.0,The Shape of Heart,60.0,0.0,60.0,0.0
8127,32011,1473292800.0,"Calm Down, Stalin",80.0,3.0,80.0,3.0
8128,32090,1469145600.0,Riddles of the Past,50.0,0.0,50.0,0.0
8129,32401,1473724800.0,Spaera,,,,
8130,32518,1470009600.0,System Crash,80.0,0.0,80.0,0.0
8131,32629,1465862400.0,The Narrator is a Dick,80.0,2.0,80.0,2.0
8132,32743,1464220800.0,Warriors' Wrath,50.0,0.0,50.0,0.0
8133,32899,1469404800.0,Just Deserts,80.0,3.0,80.0,3.0
8134,32902,1465257600.0,GentleMoon 2,88.46153846153847,14.0,88.46153846153847,14.0
8135,32941,1487548800.0,Beyond Magic,50.0,1.0,50.0,1.0
8136,32950,1461542400.0,Colours of Magic: Aqua Teeter,60.0,0.0,60.0,0.0
8137,33015,1478822400.0,Cafe 0: The Sleeping Beast,70.0,0.0,70.0,0.0
8138,33042,1484784000.0,Bulby: Diamond Course,,,,
8139,33071,1461110400.0,A-Gents,70.0,1.0,70.0,1.0
8140,33417,1462233600.0,Share,40.0,2.0,40.0,2.0
8141,33533,1455753600.0,Mindless Running,50.0,0.0,50.0,0.0
8142,33753,1459728000.0,Green Game: TimeSwapper,50.0,1.0,50.0,1.0
8143,33893,1453852800.0,Narcissu 10th Anniversary Anthology Project,70.0,0.0,70.0,0.0
8144,34017,1448841600.0,I must kill...: Fresh Meat,,,,
8145,34059,1449014400.0,Mayjasmine Episode 01: What is God?,80.0,1.0,80.0,1.0
8146,34070,1447804800.0,Demented,,,,
8147,34268,1447372800.0,Higurashi When They Cry Hou: Ch.2 Watanagashi,79.5381812277885,8.0,79.5381812277885,8.0
8148,34405,1498867200.0,Battle Girls,70.0,1.0,70.0,1.0
8149,34413,1444867200.0,Relive,,,,
8150,34440,1440633600.0,Fairy Tale Mysteries 2: The Beanstalk,60.0,1.0,60.0,1.0
8151,34910,1436918400.0,Seep Universe,,,,
8152,34998,1435104000.0,Spandex Force: Champion Rising,,,,
8153,35131,1435190400.0,DinoSystem,80.0,0.0,80.0,0.0
8154,35272,1432512000.0,Lilly and Sasha: Nexus of Souls,70.0,0.0,70.0,0.0
8155,35281,1431043200.0,Valiant: Resurrection,60.0,0.0,60.0,0.0
8156,35284,1440979200.0,Rememoried,60.0,2.0,60.0,2.0
8157,35457,1486944000.0,Ashes of Immortality II: Bad Blood,,,,
8158,35586,1383696000.0,Big Action Mega Fight!,60.0,2.0,60.0,2.0
8159,35691,1426204800.0,Ghost Encounters: Deadwood - Collector's Edition,50.0,1.0,50.0,1.0
8160,35711,1433116800.0,Scribble Space,50.0,0.0,50.0,0.0
8161,35739,1265673600.0,Giana Sisters 2D,50.0,1.0,50.0,1.0
8162,35788,1430352000.0,Abyss Raiders: Uncharted,40.0,0.0,40.0,0.0
8163,35836,1428537600.0,Luminosity,,,,
8164,35844,1516060800.0,InnerSpace,50.93892334824137,9.0,56.09446167412068,17.0
8165,35864,1424908800.0,Hidden Object Bundle 5 in 1,50.0,0.0,50.0,0.0
8166,35913,1422230400.0,Deja Vu: MacVenture Series,60.0,0.0,60.0,0.0
8167,35981,1433116800.0,RaidersSphere4th,70.0,0.0,70.0,0.0
8168,36051,1458777600.0,The Sea Will Claim Everything,80.0,2.0,80.0,2.0
8169,36117,1418688000.0,Sky Mercenaries,60.0,0.0,60.0,0.0
8170,36139,1423440000.0,Steam and Metal,60.0,0.0,60.0,0.0
8171,36234,1421280000.0,Questerium: Sinister Trinity HD - Collector's Edition,60.0,0.0,60.0,0.0
8172,36295,1458864000.0,Zombies on a Plane,40.0,0.0,40.0,0.0
8173,36408,1393286400.0,Ultionus: A Tale of Petty Revenge,50.0,1.0,50.0,1.0
8174,36411,1398643200.0,Battlepillars: Gold Edition,80.0,1.0,80.0,1.0
8175,36457,1401408000.0,The Campaign Series: Fall Weiss,,,,
8176,36504,1506556800.0,Fall of Light,50.0,3.0,60.5,4.0
8177,36719,1499040000.0,To the Light,50.0,0.0,50.0,0.0
8178,36951,1500508800.0,Tiny Tales: Heart of the Forest,50.0,1.0,50.0,1.0
8179,36972,1518048000.0,Attack of the Earthlings,70.0,4.0,72.5,5.0
8180,38767,1499126400.0,Insectophobia : Episode 1,,,,
8181,40868,1527552000.0,Die for Valhalla!,70.0,2.0,70.0,3.0
8182,41942,1499385600.0,Mr Blaster,,,,
8183,44089,1499040000.0,Aetherspace,,,,
8184,44740,1508284800.0,BAFL: Brakes Are For Losers,63.0,0.0,66.0,1.0
8185,46461,1499904000.0,Soulslayer,70.0,2.0,70.0,2.0
8186,51554,1518566400.0,Thrust & Shoot: Flight School,,,,
8187,51558,1501200000.0,Solar Gun,70.0,3.0,70.0,3.0
8188,51693,1572480000.0,The Lighthouse,,,,
8189,51955,1504310400.0,Ikaros,,,,
8190,51974,1500595200.0,Consummate:Missing World,70.0,0.0,70.0,0.0
8191,54315,1401062400.0,Lost Technology,80.0,1.0,80.0,1.0
8192,54808,1509408000.0,Tenet,,,,
8193,55671,1504742400.0,The IOTA Project,,,,
8194,55688,1505779200.0,Neofeud,50.0,3.0,50.0,3.0
8195,55808,1505347200.0,AngerForce: Reloaded,50.0,0.0,50.0,0.0
8196,56357,1603152000.0,Drone Swarm,,,78.33333333333333,3.0
8197,66969,1611532800.0,Planet Cracker,,,,
8198,72423,1508284800.0,Tametsi,70.0,1.0,70.0,1.0
8199,74197,1507593600.0,Deadbeat Heroes,80.0,0.0,72.5,2.0
8200,74463,1506816000.0,Malzbie's Pinball Collection,,,,
8201,74673,1512345600.0,Government Simulator,50.0,0.0,50.0,0.0
8202,75073,1522454400.0,Grabity,70.0,0.0,70.0,0.0
8203,75182,1517875200.0,Silent Descent,70.0,2.0,72.5,3.0
8204,76137,1293753600.0,Umineko: Golden Fantasia,67.09921838452198,6.0,67.09921838452198,6.0
8205,76357,1546214400.0,Blessed Surface,50.0,1.0,50.0,1.0
8206,76405,1511395200.0,Reformers,,,,
8207,76440,1512518400.0,Wurst Defender Coop Edition,,,,
8208,76520,1513900800.0,Excellent Expectations,,,,
8209,76533,1514678400.0,Bloodworks,,,,
8210,76813,1520553600.0,Cycle 28,70.0,1.0,65.0,2.0
8211,77264,1402444800.0,Pulstar,87.0,2.0,87.0,2.0
8212,77535,1524787200.0,Basingstoke,80.0,3.0,80.0,3.0
